2696:766,2486,342,3163,1172,3083,2891,1684,1164,2692
2925:2511,1362,2238,1251,1572,3742,3075,978,2732,3093
147:1673,175,1120,337,851,1051,778,25,1639,1589
574:562,1611,372,125,3261,1120,1719,1885,3019,3108
97:1310,1437,1829,614,3336,3010,2318,2440,123,101
2697:583,1900,334,682,1365,1543,2557,758,730,1770
781:194,1271,337,2590,537,369,535,3161,1635,55
1859:717,3150,774,2673,702,2594,1176,2544,2705,751
117:1884,1120,806,162,574,778,175,1483,562,2271
2609:3380,2357,1829,1900,2621,30,2309,1280,3083,2833
535:1635,2289,1594,994,1095,800,1673,1245,194,1719
3426:538,3424,3246,3425,535,1120,1268,194,509,1611
194:535,1594,994,307,778,1635,337,1245,475,509
3416:3075,1260,3503,3224,668,1251,978,3201,1138,3057
2929:1956,2988,1186,2313,2919,2130,2852,1960,3167,1295
190:2551,1594,2964,3749,162,1719,501,3794,3002,3747
649:730,2705,776,758,2503,617,2486,1164,679,1543
668:1237,669,1251,1178,670,3134,3416,3532,3030,3092
1900:2697,1504,2544,67,245,2673,3380,80,1446,2705
3746:3570,1364,774,3456,2544,717,3336,67,2938,3292
2499:3800,398,45,792,1611,136,1528,3547,312,3128
2361:3272,2926,3019,3099,532,2064,3422,3362,3608,1077
69:180,1517,441,1476,1923,104,344,88,333,1405
3064:725,1886,2955,291,3691,3063,842,1470,234,2298
1841:2320,3518,280,1003,183,1352,22,230,61,1603
1545:1664,3380,2610,3854,3292,331,213,682,2557,3320
2573:199,3057,2442,3333,3756,2801,2493,645,3320,3854
3509:3556,3317,3910,3949,3794,3854,3747,3535,3915,3893
1670:1038,1354,1183,2360,1508,2930,1749,1719,878,2773
3436:218,140,2146,2154,1835,195,105,3257,2950,1353
3579:3537,3377,3621,726,3534,3824,1510,584,2592,1820
512:1762,1690,196,3576,2377,426,332,1342,2097,3661
548:1744,20,227,786,71,1385,544,423,379,836
3719:2246,939,3315,3492,3580,892,2189,3353,3380,1930
1289:1305,162,1189,2859,3422,2064,1211,2076,2926,1260
549:363,162,1649,1189,556,659,1963,1147,334,2930
1932:1926,1070,935,945,1933,1930,701,2214,3413,3229
3392:3391,1091,2378,2794,2245,3388,2752,3258,3524,1135
793:3866,1360,3532,751,2673,3862,2705,3224,853,1067
1111:3677,162,1189,1649,581,3223,1865,549,3859,1151
1856:1470,2576,1827,1865,1191,99,1886,3281,3677,2981
3395:2473,1351,2472,1470,1414,499,639,2955,2518,3329
3094:3547,2721,461,1046,302,3260,1296,2132,3067,2065
171:2029,324,2721,1063,1614,3914,203,299,1046,1821
1454:441,180,562,2271,297,156,1701,2325,1884,2060
2645:2634,2459,1128,2649,2648,2644,2654,2651,2781,1130
1734:562,1446,1537,3083,1699,1719,1041,1172,2357,247
2873:732,2823,396,1902,3542,3378,1119,2305,1880,1561
242:385,3517,820,41,749,446,82,272,439,1187
2998:2869,1117,2191,3380,1038,1728,1820,3413,2214,584
2497:1835,140,2424,539,2316,2558,2724,1888,1353,2906
213:1041,306,1545,308,2357,53,3010,307,1280,1846
2495:1301,2662,2287,3070,3658,2553,2377,2363,2661,2010
3679:1202,2348,3422,3075,1192,77,2859,3680,1865,3539
3627:2784,2488,3340,1348,2649,2652,2550,2648,3732,1340
3539:3910,522,3679,1773,3002,1112,1889,2348,1310,3007
1942:949,3038,1940,3095,923,3469,3789,1939,1927,909
1941:949,1217,1935,3475,1104,2732,2927,978,3467,3011
3801:2206,1950,3871,1086,3789,1944,1103,3792,904,913
2774:49,3046,1463,1531,3352,2715,2592,1410,2215,3756
2301:2134,1663,1297,2717,2470,2378,3039,2371,2003,2918
3371:3277,584,1820,3377,3588,1510,3237,2214,3229,712
2920:3532,3739,3134,1237,2731,3307,2732,3742,2935,3365
1354:1041,1633,1594,1719,475,1635,247,562,535,800
3853:3229,874,1510,3413,584,2214,701,1820,712,827
927:945,2940,905,2937,955,947,3548,2935,898,950
2801:35,2611,2062,3125,2570,2573,2577,1683,1643,3161
3135:3498,2866,1955,3068,3198,1263,3359,3551,3504,2313
2866:3363,3198,3167,3359,3135,1962,1103,2313,1302,1234
1340:2654,2633,2649,2644,2651,2366,2648,2646,1345,1333
2570:2062,2171,997,2885,2801,2157,1733,803,1643,17
3855:1585,1773,3796,3853,1519,1364,1360,2544,3718,3128
2862:2790,1130,234,1483,1135,193,2122,3430,1587,2146
935:901,907,1932,3199,3061,3599,900,918,945,1934
760:3767,3817,3154,976,2833,2818,3372,897,3781,811
1667:2058,1049,95,3020,1440,1866,1754,145,1687,1518
1194:1663,3040,2109,1125,3421,2518,2003,1080,3552,3210
3385:2796,2134,1091,2378,2458,2471,2375,2473,2374,1135
23:132,1427,280,3686,2505,257,3249,2803,832,1003
3432:3431,3430,1626,2741,3434,3433,3766,2404,1382,2412
577:2036,146,158,808,241,1021,455,2045,2142,1474
870:1474,3667,734,2799,710,267,1852,2584,1630,3312
3434:3433,3431,3432,2737,2404,3430,3767,2412,1626,3029
227:2808,204,2002,548,20,95,464,809,315,886
3433:3434,3389,3432,2404,3431,2737,1427,2955,1470,3766
2494:3403,311,2909,1133,3443,3432,572,1668,1889,2267
3678:1070,949,3038,1946,3632,1937,3196,1104,1103,926
338:172,1037,442,173,198,379,2808,748,1603,3802
3585:868,2218,3372,2669,3628,2670,980,3405,2207,3368
426:2454,1130,2664,2668,1346,2288,196,2455,512,1321
3394:3525,2134,3524,1135,2146,2416,1091,2378,2259,2471
1008:3487,3025,3311,1283,964,1928,3074,3368,599,3365
3214:3109,2242,2420,3111,3360,1302,2852,2755,408,3478
2086:311,430,641,3151,1547,572,3270,767,3380,3575
2626:3914,137,1046,2721,1063,831,2437,2304,1535,3903
808:241,484,2152,1015,631,577,3164,146,1592,1707
2670:2669,3066,3384,3196,3035,3062,1272,3654,1944,3366
2240:1955,1958,1124,1302,2474,2245,1962,3524,2420,1956
1750:591,692,2876,1495,1497,1364,3574,546,2807,1133
2360:1719,1635,1041,1354,306,3910,1860,562,1594,308
2594:2215,3796,1622,874,1872,67,1859,1846,565,1406
308:334,306,194,307,535,1354,1095,1719,446,1176
787:2304,503,2486,560,1114,568,1563,2129,2360,100
2769:3886,3747,3893,3903,3950,3949,3896,3897,3867,630
2730:2313,2729,2068,2303,2932,3152,3167,1244,3168,3201
1123:3182,3542,769,162,206,363,581,602,1189,1191
363:128,1123,1192,556,549,162,3609,2360,2303,1361
1516:3620,705,2767,1412,2215,342,156,2290,1528,2715
3275:3896,353,6,2167,112,2542,494,1748,288,1370
3903:3914,3575,2775,3794,2769,3910,2626,1063,3854,2437
3858:3786,3893,3949,3794,3910,3571,3943,3240,1483,3854
3718:1151,3002,124,1361,2909,3625,98,522,614,1652
2621:2611,35,523,1829,59,2309,682,2557,2711,2357
334:535,307,2303,994,348,1719,308,162,1041,272
2280:1647,2391,521,2231,1729,1589,225,1407,1912,293
3865:3948,3897,3893,3949,3327,1040,3898,3943,3218,3863
320:2221,584,1820,701,997,827,3413,1872,3377,1510
1055:1501,1671,874,1715,882,103,2979,3848,1364,3229
2859:2064,162,1289,1147,1199,1228,1965,3679,2348,3019
326:2360,1651,446,53,213,30,1280,83,475,1041
2812:3212,98,796,660,2821,874,2233,2277,1386,1115
3117:1504,874,2705,245,3876,264,3010,758,730,751
3787:3859,1433,2218,3910,3855,136,3320,3822,3288,3567
3625:3718,1901,2909,3336,1364,3581,1652,874,98,3853
1202:1539,3338,2348,1846,1211,2970,702,2074,1273,2964
182:638,972,1501,1043,613,1486,1842,1902,1441,261
759:549,1280,3224,496,1652,602,2330,2930,878,128
2357:1354,1041,2682,1719,2442,3083,306,3163,994,36
1535:685,2626,1554,2437,2029,345,581,171,2721,2837
1879:398,1040,2029,831,202,1046,2773,2679,167,2437
2482:639,1336,2480,1666,2592,1493,744,1767,68,1202
2247:2463,2518,2915,3524,2245,1135,2469,3039,2352,1395
1502:1741,939,774,2246,1539,717,1891,3860,1795,67
3823:3192,2830,3187,3915,2624,3910,1572,3822,59,3538
3860:81,3568,2441,3747,1889,1502,3912,2963,1114,1539
1564:3060,1542,638,119,2909,236,2331,2823,131,1641
68:1543,1539,2855,633,728,130,567,1535,1728,1493
3302:3239,3293,1044,1553,2963,1743,2830,3187,1040,1871
1612:324,2029,2397,2715,171,1549,2545,2052,3258,3313
1539:68,3581,130,3878,3828,1202,1773,1502,1153,1154
987:311,3162,572,1733,2865,764,1896,3232,369,2963
3598:3618,3556,3720,3910,3181,334,3317,3859,3794,3083
1767:2577,2823,1549,167,1555,131,633,1902,1561,311
1896:35,389,1650,2510,744,584,3377,3413,3229,701
3950:3952,3892,3949,2446,2198,2769,3796,3944,2545,3867
1683:1643,838,509,1183,17,3044,412,105,357,85
179:1811,2292,2704,1735,207,1664,618,472,1486,359
638:827,1820,2214,1510,641,3413,3229,584,712,701
3581:3625,1364,2909,1181,3336,394,98,1539,874,67
2653:2650,2646,2651,2649,2636,2814,2654,2647,2637,2638
3470:3030,3742,3091,1504,3415,1217,2905,2731,2632,1248
1581:1837,2027,174,1439,743,1461,415,473,355,833
3884:3891,642,3212,660,2233,796,859,3321,2235,1852
3415:3777,2351,2512,3470,3503,3223,1232,3216,2933,1575
271:2545,1043,3402,113,1531,664,2397,726,1703,2214
209:433,191,271,20,1514,78,2410,3020,1553,725
2295:1057,1701,2891,514,1845,1051,1728,994,1119,1245
3834:3769,3791,3807,2405,3766,3844,3836,3841,2476,3763
1162:2300,921,1963,3200,3037,3099,2730,2285,2936,3504
2255:2257,3048,2418,2752,2463,3525,1135,2111,2241,2262
352:194,1449,441,3424,3127,3425,235,535,3246,448
2977:1553,209,1040,1877,1514,3293,3410,2242,351,3045
2905:3030,3091,1217,3470,3092,2019,1773,1178,1218,2512
1273:3422,3019,3521,2926,3925,3424,2348,2349,1211,1305
1306:3503,1483,1921,2024,1211,2968,1199,535,29,32
639:369,3313,3395,2926,521,3272,1454,2849,1191,574
1812:1891,1820,712,584,774,701,3413,763,717,3377
1998:2789,3017,1987,273,1327,2517,1130,1350,1999,2513
2988:2240,2285,1956,2074,2313,3167,2130,2239,2929,3684
2068:3547,1251,2730,1217,1300,1295,2349,1131,1305,2303
670:1280,3224,3030,1251,682,668,669,2557,3854,3134
602:549,334,1714,3007,246,363,2330,556,154,821
1361:562,1649,162,1719,246,1594,2064,1916,2973,1449
2682:2357,1719,800,1635,1633,3055,1834,2912,2885,1354
83:326,1519,279,1364,1842,2276,2960,874,3492,124
2330:128,162,3007,759,1649,134,714,1361,2966,246
425:229,1384,85,1406,1504,281,1531,2439,534,3075
214:666,1872,1038,712,1510,2214,763,3229,701,584
523:535,1190,1719,1187,1354,337,483,1829,3010,1041
2625:1858,2196,2879,2582,2540,861,692,1429,112,876
2974:1987,1326,2955,1427,2777,2107,1470,2338,12,2868
3782:1886,1470,2955,3781,3729,2756,792,3430,3800,1326
809:227,886,1792,20,2808,1918,1687,1681,479,694
152:2159,1889,1464,3550,2550,496,3218,1648,874,1842
2548:2026,2279,1992,2514,1105,1993,3709,724,2315,1717
438:419,2296,2002,1497,65,552,485,20,2412,1431
1902:2823,394,1767,2873,411,182,2305,779,2509,1561
479:886,547,1590,145,3020,434,9,442,1687,2126
1497:1004,1869,71,591,1382,692,1626,3165,2808,204
2516:1105,2515,1328,1325,3574,3661,2548,2462,3709,2461
1473:1866,23,1793,2387,1804,1114,163,2772,1054,619
2107:2279,1985,2338,891,1717,1987,1993,879,2315,1992
1475:447,131,234,1164,193,537,509,3647,2823,878
692:2322,849,2807,2808,3697,1681,694,1497,990,2196
1119:385,1510,2590,827,758,3542,1820,396,701,2214
2514:2107,2513,1993,1992,891,1342,2315,742,2548,2004
1604:990,1497,387,886,1869,20,2974,3165,1825,2835
2835:3165,20,1004,1744,415,836,1604,2107,1497,2561
2113:2461,1987,2898,2327,742,2868,879,1655,3840,2740
98:614,1364,3336,1675,895,644,1118,1630,142,3312
1456:2799,470,325,2974,3774,1599,1681,1495,248,2860
3324:3301,3239,3316,3578,3536,3326,1777,3863,3534,719
1771:1168,1891,1996,3709,2327,1335,328,2514,2868,606
3709:1987,1991,2548,2149,3919,2120,330,724,1970,2119
1869:1497,1604,1652,990,1499,1744,3482,548,1752,798
1465:1422,1466,1810,3246,991,280,1120,1693,1459,1672
2996:261,3155,1810,2432,62,1271,11,3111,3147,2125
3924:3921,3922,2035,966,3520,958,2299,834,2047,3154
3592:3277,96,3666,3027,3575,2894,680,2578,2775,668
1255:1241,3018,735,2459,3013,1773,2451,3693,3696,1168
1355:874,98,2279,3727,1342,2328,366,600,2107,742
3922:3520,2035,3595,3924,3921,2666,2299,834,3931,3828
2035:2049,2040,1016,2031,2032,2047,2037,1010,1018,3345
2666:3828,3931,2656,3934,3878,3659,3922,2667,3780,2663
3520:3924,3607,3922,3642,2299,834,3600,3921,3291,3048
1515:1438,1499,1792,2338,95,736,2803,2798,494,798
831:2626,685,1696,137,1528,1046,1531,324,2960,3094
1613:359,3242,887,269,696,233,766,2543,2309,3126
3262:1464,1611,1884,166,2076,1268,1483,3386,1120,562
2597:88,2296,719,1895,216,429,840,2060,212,1636
3401:2641,2450,2105,2048,2034,1024,1967,2143,1030,3759
984:202,4,3575,1063,430,2165,137,2241,2849,436
2504:719,518,218,372,1777,1483,784,2072,2505,2155
201:2251,712,2214,3458,1510,3413,3465,584,763,3229
1728:3380,997,701,1820,3229,2214,763,3377,1510,827
2518:3039,2134,2915,1663,3524,2463,2144,2371,3591,2111
255:579,734,2742,174,65,1118,1908,895,3220,1115
876:682,1930,2625,2880,1858,2196,112,3222,2582,3749
1933:1510,584,3229,1820,2214,3377,1070,3413,701,827
1928:962,3644,1932,1008,972,3492,1930,874,3139,1026
1925:3277,1944,1360,1946,2049,868,944,1929,909,946
3329:874,1121,3413,1820,1160,3377,1510,584,3229,701
3475:1939,3334,928,1946,1104,2612,1935,926,1944,1945
1930:962,1928,972,1932,1926,3315,939,1026,876,2200
1926:1026,939,439,907,1932,820,2904,938,3199,945
2587:2335,3773,1863,3263,3450,3774,333,1485,255,1461
1178:3730,1945,3468,2726,1248,3196,1204,599,1252,923
206:581,1191,1865,1192,162,411,176,2538,1123,305
1132:1300,1296,1957,1131,1185,3201,1096,1293,1295,923
3379:1085,944,1945,1103,3330,3073,3196,1939,949,3469
2579:3748,1430,2602,3315,774,3949,767,717,1773,3181
99:3281,1886,847,2955,1856,162,1470,2576,1192,3224
669:3092,668,439,854,1714,774,717,670,2488,3456
2544:67,3796,1364,2512,717,774,1922,1741,1872,2864
2440:3495,1581,396,2592,166,97,1877,1602,866,184
2488:841,3488,3627,2923,2785,3741,2159,1504,1260,3030
2180:2210,2206,2179,2983,2185,2178,2764,2181,2939,536
970:2940,946,3559,2937,907,1963,1070,936,2897,2935
2351:2731,3224,1572,1251,3742,2920,3089,1237,1248,2732
3837:3919,3839,2459,177,2461,3838,3840,2451,2901,1978
2512:854,67,1741,1872,2544,1364,774,717,495,3415
3789:1942,949,3468,2983,1952,3467,3788,3504,3811,3634
3241:878,3192,3852,1900,2839,1312,3456,1164,3289,3747
680:1149,3559,1251,2732,1534,3503,2731,2578,2897,2663
854:2512,3559,2544,3336,1364,874,2209,98,3568,2221
2864:3493,1529,2834,2544,3119,2128,2556,3353,93,98
1910:3493,2864,3119,3187,3242,2509,1904,751,2823,2414
1413:1484,1351,658,369,1749,2441,1872,190,1504,3542
3002:1138,2970,1699,3718,190,702,2351,1310,1112,1415
3559:949,2223,854,3640,3215,3629,3632,970,2731,680
3192:2538,2813,3336,3822,3951,1519,1164,3894,3783,2705
3047:744,2945,3126,874,3284,2246,3739,3134,1504,1154
3075:2511,1913,154,1076,3730,2349,922,2970,2730,2732
2689:717,2129,1444,581,2192,774,3547,398,2678,2499
2970:2130,3075,681,3002,2932,2551,1211,2348,2349,2068
3188:579,3220,2484,859,2277,651,2742,2235,1852,1908
3680:578,1420,3075,162,658,1652,3679,1218,3772,154
3951:3915,3192,3822,2768,774,3912,398,2544,717,3756
3090:3019,3730,3152,1228,2345,1186,1185,3811,1945,2130
659:3542,190,1868,496,3151,549,3749,2933,1759,136
1631:3518,1055,635,1169,1841,1404,1675,3165,384,2223
2659:3758,2928,3465,2536,3358,1414,2347,2551,3805,1321
1034:1483,3019,1805,1089,2348,1729,2391,1120,2580,999
3568:3880,1652,3860,854,3862,2127,3631,1471,2767,3915
3010:758,730,2705,3336,672,652,264,2503,245,1596
2630:758,2575,730,2930,1664,2585,53,2869,2591,2360
3768:3767,3766,2818,2402,3432,2404,2817,2476,3431,2808
1044:3352,114,1165,1133,753,3845,1187,2758,2814,766
3127:352,3881,124,758,874,264,1664,730,1872,194
3281:571,1531,862,1856,2538,3586,2257,3722,99,1191
2372:2371,2796,2134,2478,2378,2794,2423,2416,2375,1297
3041:3048,2794,3042,2379,3391,2257,2458,3690,2380,3525
3715:3716,2468,2473,3388,3525,2134,2471,1326,3667,3689
3391:2379,2786,3392,1091,2134,3393,3388,3041,2378,2794
3144:1016,641,911,2056,2098,1083,3076,1937,972,3244
2525:2878,3024,2668,1130,2902,1987,2650,2363,2901,1388
1053:1508,1430,3460,3336,1114,3728,1352,1791,1662,1657
1825:1886,1495,1470,2955,139,1604,3165,470,2477,1867
31:1027,2432,282,218,491,280,450,2803,2420,3686
3506:3363,2524,3200,3099,3040,2518,2779,1125,3198,3167
3235:1194,1884,444,3018,411,2371,2849,2823,2134,3725
1169:245,2563,1165,1675,2576,2825,98,3609,614,128
1323:3709,1978,3840,3017,2754,1977,3573,1326,2368,2515
3449:2415,1668,3496,2446,2419,3714,3370,3380,3577,2757
2552:2042,814,1102,394,2955,2449,1470,1495,734,1427
1725:396,2887,1165,3057,331,90,573,2994,767,2963
621:1684,2345,3057,3336,1669,1504,2704,652,3588,874
2610:1545,2711,263,1842,3320,2276,1633,1719,301,2585
988:3291,1875,3722,1369,2290,1482,523,45,337,176
2437:2611,1650,1535,3914,2029,2333,538,2626,1354,2071
2590:1829,2226,2577,1119,1836,682,2711,369,2557,148
2994:1664,758,1139,730,729,2850,672,2192,2063,2837
2276:1650,2711,1660,83,2610,477,1384,272,526,1041
1482:1549,1190,988,3060,396,2994,301,535,1119,2610
1399:2272,261,1486,361,1811,531,1633,1177,851,351
483:803,523,1811,535,1594,456,997,1354,1633,205
3128:997,993,874,2545,1504,3457,1650,1056,2104,389
369:469,1611,506,1051,764,49,2994,1749,1650,194
2679:1728,960,554,2775,84,1549,2964,751,2715,3913
806:14,1483,1788,1773,162,396,3272,2024,2074,3500
388:1095,3128,3100,337,428,1120,1594,477,1694,2908
1397:1715,701,874,1650,2814,3848,3377,712,3413,584
57:1271,1611,369,1810,2250,2739,230,1120,2252,375
573:644,3312,859,2235,3220,1118,623,895,1630,2584
2711:874,3352,2621,3336,3492,3465,3796,3229,1820,3413
84:633,3493,1811,3119,2342,1164,130,2960,1002,3228
2493:645,3292,2573,792,3800,3380,2994,59,2442,199
1547:3345,3336,1364,874,1519,98,2086,2592,792,67
2963:3800,3187,792,1553,1165,3293,1040,3346,1514,1899
3008:2725,3183,1846,3800,792,1038,2715,3055,3796,1397
301:2711,1002,269,1715,1482,2610,2585,98,1898,182
685:3229,584,2214,701,137,827,712,3413,3377,1820
1811:877,3381,1664,3228,1164,1486,1063,179,1430,2538
3839:3837,3838,2901,2783,2782,177,1990,1986,1985,3842
2780:2782,2783,3488,2784,2663,2651,2652,2634,2667,2814
409:20,2845,3458,1662,424,706,1532,450,886,414
1609:396,197,2835,3443,2505,999,1671,2446,31,1686
504:379,442,2808,3697,173,2322,208,76,1831,423
1495:1886,1739,470,2955,1470,181,2477,1867,1445,1825
1866:1769,163,2540,2167,1792,2026,20,2273,95,1047
761:153,798,533,464,208,1562,2094,1377,2153,10
547:479,434,1488,2808,504,1382,464,95,1752,1004
391:1470,1668,1601,2955,2154,1886,1495,1825,2845,1532
1626:204,464,1004,1497,544,3432,1382,3433,990,1752
3810:2878,561,2267,993,2257,481,2668,149,1841,2790
3886:3906,717,2769,774,1652,3880,632,3949,3852,3150
2614:1335,3572,3696,1972,1980,3017,3837,2149,1978,3277
3914:1046,2721,2029,137,171,3903,2626,685,2837,2437
3909:3321,1386,2226,672,2235,3885,142,601,2584,2742
137:763,712,1510,584,701,3413,827,3377,1820,3229
776:3228,2892,496,2538,1315,649,1164,3223,2578,1002
3245:774,1741,3336,1795,1891,67,717,2192,2602,1844
3867:1795,774,717,2768,1891,2218,3796,1741,67,3184
2654:2653,2634,2649,1340,2651,2633,2644,2648,3732,2646
1867:1825,1470,2368,990,1495,1599,3165,1606,20,694
80:2705,2503,1900,2673,1369,495,758,730,2283,306
725:1468,394,2860,69,267,784,1863,1601,1884,333
2296:2335,2036,344,2597,2169,2027,88,333,2195,19
495:717,1483,1369,67,1795,774,1891,264,2512,1406
2305:877,411,774,717,2823,2873,3542,1902,394,449
2582:2880,1858,1429,861,2879,2625,112,2273,2540,876
1844:96,137,3245,896,3796,447,2545,1695,1519,59
525:1795,717,774,1842,1651,119,1891,488,1741,67
2425:2281,991,717,3336,1519,774,67,1889,993,1675
2103:774,575,374,1359,717,3268,1474,881,274,1015
3456:3289,2585,3292,669,645,668,3514,3746,3380,3822
944:3379,1099,954,1932,950,1340,1939,2648,2176,1944
488:717,1795,525,3542,664,774,241,2446,640,1553
1105:2516,2515,1470,1992,2548,1993,3574,2026,2955,3587
1503:2124,413,174,1731,419,784,520,2383,2505,2170
1795:2602,717,774,1891,67,1741,3245,632,3867,2768
1741:67,1891,717,774,1795,2602,632,3245,2544,2512
1232:774,3503,67,3415,717,680,1868,3658,3245,2010
3796:717,67,2544,1846,1773,774,874,2545,1519,1364
3031:65,3258,3388,135,2381,2004,743,2383,1891,267
3902:2557,682,774,717,3854,59,2768,2591,1795,895
2768:1528,774,717,1795,3867,67,1891,1741,3885,3951
3158:827,701,763,712,3458,1820,717,3413,584,3377
2844:3830,3115,1845,2912,2583,2104,1916,2391,1635,2280
67:392,717,1364,1795,774,3796,3336,874,98,1891
2938:774,2543,67,717,614,286,1795,495,1300,392
2585:3456,3822,3242,59,645,758,2575,730,2630,53
2602:1795,1891,717,774,1741,3245,67,2579,632,3867
3502:1027,280,2432,22,1636,3243,2809,1515,1672,1461
3532:666,1360,793,701,3377,1820,827,3413,1160,584
1058:3894,1795,1364,717,2673,774,1533,1039,67,2538
2624:2682,3150,2769,3289,2544,1719,1176,3092,3823,3212
632:774,1741,878,67,1891,1795,717,884,2602,3084
774:1891,1795,717,1741,67,2602,3245,632,3867,2768
717:1891,1795,717,1741,67,2602,3245,632,3867,2768
3459:3346,1341,1130,3727,1128,3732,3490,3550,2097,2867
3181:2579,1040,3355,41,3328,32,3863,3598,1673,3796
767:717,375,2039,774,3862,1650,1795,2579,2607,398
1891:717,67,2602,1795,1741,774,3085,3245,632,1771
3761:763,827,3229,1820,3413,3377,2214,584,701,712
1744:548,464,204,71,1004,1626,2808,2835,1792,20
3628:3366,3372,3368,3737,3642,3643,3519,3644,3406,599
2271:2128,3272,1594,1051,1120,1454,1701,2317,1719,81
2445:1752,2316,2558,3259,31,2154,1363,2340,1027,1835
1445:473,1495,516,437,157,1863,65,135,2383,3243
424:3212,1840,354,1470,2955,511,478,1601,660,418
1874:1666,1782,3079,3162,3336,744,2865,1795,2894,985
3162:2865,1874,1666,1795,2619,3482,3184,987,3242,478
2865:501,987,2885,1874,1666,311,572,2849,3162,2930
3942:3573,3938,3772,3941,3939,3665,3940,1977,3832,1976
174:505,1461,2798,255,65,710,419,2381,542,1837
710:419,174,1461,3774,2296,135,2335,2953,1445,810
408:2379,3250,2592,3214,3252,1604,1091,1378,3243,2504
1346:1345,1130,1128,3550,2517,2118,1321,2790,2867,1974
166:1529,429,1483,3262,183,184,766,1884,2325,1648
1746:743,1553,65,174,413,3905,2296,473,2027,1855
1880:821,1773,1553,559,1846,874,98,1504,3796,1622
433:569,186,88,505,429,719,833,2798,2597,3669
1854:2558,2169,195,1821,603,2978,1593,1457,289,1887
354:1027,280,1636,424,147,428,282,1120,2252,271
3180:3146,2860,2036,734,325,3773,3268,1055,1855,784
414:1474,1005,374,1020,2042,450,3243,415,1359,2953
430:311,572,424,2027,685,2849,984,2257,2086,1381
